f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label,predicted
0.023612862677623303,0.0023986657926076127,0.007242158519922048,0.038531379156427466,-1.2001594500385957,-1.2006668519033186,-1.2006668519033152,-1.200666851903316,0.7672932830603845,-0.423057962252383,0.3615210849434624,0.5340826822578468,0.7432614926122837,-0.42545662804499057,0.35427892642354025,0.4955513031014174,0.7430331601218739,-0.4254566280449906,0.3542789264235401,0.4955513031014183,0.7200991217648588,-0.42785529383759824,0.3470367679036178,0.4570199239449897,0.04719416129552567,0.004797331585215225,0.014484317039844541,0.07706275831285714,0.03952164135688035,-3.5826327571624555e-14,2.0723702247832055e-14,1.7954708064712683e-14,0.013858971636795612,0.0014081471029789494,0.004251540406575971,0.022620012383602627,0.003901827065345032,0.0023986657926076127,0.002232338841712034,0.004426507650262757,-1.2006668585813192,-1.2006668519033186,-1.200666851903318,-1.2006668519033512,7.7688852749075075,-0.423057962252383,1.828656804662681,7.53955180007915,7.764982810705076,-0.42545662804499057,1.8264244658209687,7.535125292428888,7.764982475745717,-0.4254566280449906,1.8264244658209687,7.535125292428888,7.761081621509371,-0.42785529383759824,1.8241921269792567,7.530698784778624,0.007803653398137378,0.004797331585215225,0.00446467768342429,0.008853015300524625,0.00035095954490924286,-3.5826327571624555e-14,-6.90356194216866e-13,2.4941015132657503e-13,0.0022905843273641523,0.0014081471029789494,0.0013105041488113978,0.002598600414964447,0.22960869728848424,0.11542100112397832,0.07765518005858857,370,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.026061579863729038,0.0023986657926075017,0.007242158519922048,0.038531379156427466,-1.2005492150988168,-1.2006668519033157,-1.2006668519033077,-1.2006668519033101,0.8202338203335346,-0.42793660454243226,0.3467912710046379,0.6124515890166822,0.7938288160571709,-0.4303352703350398,0.3395491124847157,0.5739202098602528,0.7936414177766116,-0.4303352703350399,0.33954911248471564,0.5739202098602536,0.7681374376989624,-0.4327339361276475,0.3323069539647934,0.535388830703825,0.05209638263457228,0.004797331585215225,0.014484317039844541,0.07706275831285714,0.029394651697402137,-1.8248912169890446e-14,5.858894879262452e-14,2.1272425859279183e-15,0.015296607503753609,0.0014081471029789468,0.0042515404065759654,0.02262001238360262,0.003905777922430076,0.0023986657926075017,0.002232338841712034,0.004426507650261868,-1.2006668589566214,-1.2006668519033157,-1.200666851903282,-1.200666851903326,7.776829162365463,-0.42793660454243226,1.824116454476148,7.548554866486462,7.772922749256429,-0.4303352703350398,1.821884115634436,7.544128358836201,7.772922415322495,-0.4303352703350399,1.821884115634436,7.5441283588362,7.769017607250906,-0.4327339361276475,1.819651776792724,7.539701851185937,0.0078115551145572235,0.004797331585215225,0.00446467768342429,0.008853015300525513,0.0003495312203734104,-1.8248912169890446e-14,-1.326269903214098e-13,-1.0841503911754094e-12,0.0022929036952482737,0.0014081471029789468,0.0013105041488113804,0.0025986004149644664,0.25344788708828264,0.12740948361967516,0.08572162955055143,371,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.028066716203344888,0.0023986657926075017,0.007242158519921994,0.038531379156427466,-1.2007084740999252,-1.2006668519033,-1.200666851903304,-1.2006668519033046,0.8772644789571674,-0.4328152468324815,0.33206145706581336,0.6908204957755175,0.848917043456092,-0.435213912625089,0.3248192985458913,0.6522891166190882,0.8487638275629947,-0.4352139126250891,0.32481929854589114,0.6522891166190891,0.8211530974517582,-0.4376125784176968,0.3175771400259688,0.6137577374626604,0.056111381505409175,0.004797331585215225,0.014484317039844541,0.07706275831285714,0.022318549724428448,-1.3760746270964218e-13,3.3295698902333665e-16,1.2060879982600323e-14,0.0164740667137239,0.0014081471029789554,0.004251540406575987,0.022620012383602717,0.00390971668469664,0.0023986657926075017,0.002232338841712034,0.004426507650262757,-1.200666859326346,-1.2006668519033,-1.2006668519032968,-1.200666851903343,7.784781061072391,-0.4328152468324815,1.8195761042896152,7.5575579328937765,7.780870711145577,-0.435213912625089,1.817343765447903,7.553131425243515,7.780870378233912,-0.4352139126250891,1.8173437654479032,7.553131425243514,7.776961628431053,-0.4376125784176968,1.8151114266061912,7.548704917593252,0.007819432641339219,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.00034811015136208053,-1.3760746270964218e-13,4.526787289272694e-13,-1.3945523299238129e-12,0.0022952159628189237,0.0014081471029789554,0.0013105041488113624,0.002598600414964464,0.2729727488215218,0.13722833359265826,0.09232824187874053,372,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.0297059489593805,0.0023986657926075017,0.007242158519922048,0.038531379156427466,-1.2007663075020718,-1.2006668519033,-1.2006668519032937,-1.2006668519032948,0.9376392271512104,-0.4376938891225307,0.3173316431269889,0.7691894025343529,0.9077035719493508,-0.4400925549151384,0.3100894846070668,0.7306580233779235,0.9075782512568229,-0.4400925549151383,0.31008948460706665,0.7306580233779243,0.8782451844138912,-0.4424912207077459,0.3028473260871444,0.6921266442214957,0.059394042737319186,0.004797331585215225,0.014484317039844541,0.07706275831285714,0.017248908370967264,1.0528674326589089e-13,-1.8335596947250488e-14,2.572207090140304e-14,0.017436782583409315,0.0014081471029789602,0.0042515404065759975,0.022620012383602797,0.003913643389345189,0.0023986657926075017,0.0022323388417115893,0.004426507650261868,-1.2006668596905934,-1.2006668519033,-1.2006668519033044,-1.200666851903334,7.792740946503687,-0.4376938891225307,1.8150357541030824,7.566560999301089,7.788826671810727,-0.4400925549151384,1.8128034152613703,7.562134491650825,7.788826339918186,-0.4400925549151383,1.8128034152613703,7.562134491650827,7.784913660450809,-0.4424912207077459,1.8105710764196583,7.557707984000563,0.007827286052876303,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.0003466962990666141,1.0528674326589089e-13,9.384100737687148e-15,4.1518914813595246e-13,0.002297521151911851,0.0014081471029789602,0.0013105041488113756,0.002598600414964448,0.2889364689489192,0.14525627296219012,0.09772983405833216,373,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.031048583243962088,0.0023986657926076127,0.007242158519921994,0.03853137915642724,-1.2007798304470354,-1.2006668519032793,-1.2006668519032857,-1.2006668519032881,1.0007530078781328,-0.44257253141258,0.3026018291881644,0.8475583092931878,0.9695157733047696,-0.4449711972051876,0.29535967066824226,0.8090269301367589,0.9694129364379064,-0.4449711972051876,0.2953596706682421,0.8090269301367594,0.9386701799191484,-0.4473698629977952,0.2881175121483198,0.7704955509803311,0.062082827958984566,0.004797331585215225,0.014484317039844541,0.0770627583128567,0.013542681175104251,1.2327890667148657e-13,-2.1986642551023648e-14,1.6471493050670894e-14,0.01822536237115584,0.0014081471029789574,0.004251540406575996,0.02262001238360277,0.003917558073499805,0.0023986657926076127,0.002232338841711812,0.0044265076502636455,-1.2006668600492518,-1.2006668519032793,-1.2006668519033257,-1.2006668519032926,7.800708794210258,-0.44257253141258,1.8104954039165493,7.575564065708402,7.796790606765671,-0.4449711972051876,1.8082630650748373,7.5711375580581395,7.796790275889113,-0.4449711972051876,1.8082630650748373,7.5711375580581395,7.79287367878683,-0.4473698629977952,1.8060307262331252,7.5667110504078785,0.007835115423427297,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.0003452896145700108,1.2327890667148657e-13,7.303917571551965e-14,1.2908587490411642e-13,0.002299819284323766,0.0014081471029789574,0.0013105041488113973,0.002598600414964455,0.30201235218405764,0.15183188601226802,0.10215422075756224,374,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.03215288754169632,0.0023986657926076127,0.007242158519922048,0.038531379156427126,-1.2007748896345574,-1.200666851903292,-1.2006668519032897,-1.2006668519032937,1.0661194836852133,-0.4474511737026292,0.2878720152493399,0.9259272160520232,1.0338108444742011,-0.4498498394952367,0.28062985672941776,0.8873958368955942,1.0337260333986371,-0.4498498394952368,0.28062985672941765,0.8873958368955948,1.0018251931471804,-0.4522485052878445,0.2733876982094954,0.8488644577391664,0.06429429053803283,0.004797331585215225,0.014484317039844541,0.0770627583128567,0.01078543135102835,-2.1321009884204008e-13,-3.6108611395806057e-14,2.622948656410117e-14,0.018873982180812942,0.0014081471029789641,0.0042515404065760105,0.02262001238360287,0.0039214607742295024,0.0023986657926076127,0.002232338841712034,0.004426507650262757,-1.200666860402634,-1.200666851903292,-1.2006668519032884,-1.200666851903313,7.8086845798183955,-0.4474511737026292,1.8059550537300169,7.584567132115715,7.8047624915996465,-0.4498498394952367,1.8037227148883048,7.580140624465453,7.804762161735939,-0.4498498394952368,1.8037227148883048,7.580140624465453,7.800841658991279,-0.4522485052878445,1.8014903760465928,7.57571411681519,0.007842920827116906,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.0003438900596662607,-2.1321009884204008e-13,1.1773003666993869e-13,-2.134712559763976e-13,0.002302110381812733,0.0014081471029789641,0.0013105041488113778,0.002598600414964486,0.3127671494255237,0.1572401933635008,0.10579317898783834,375,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.03306624073755926,0.002398665792607557,0.007242158519921994,0.038531379156427466,-1.2007632061860656,-1.2006668519032944,-1.2006668519032906,-1.2006668519032884,1.1333489455772234,-0.4523298159926785,0.27314220131051536,1.0042961228108584,1.1001533179036331,-0.4547284817852861,0.2659000427905932,0.9657647436544295,1.1000829487302952,-0.4547284817852861,0.26590004279059315,0.96576474365443,1.0672256728597789,-0.4571271475778937,0.2586578842706709,0.9272333644980012,0.06612327271744456,0.004797331585215225,0.014484317039844432,0.07706275831285714,0.00870171792550185,1.6036922815963638e-14,-1.1653494615816516e-14,3.060106765811787e-14,0.019410448955425676,0.0014081471029789672,0.004251540406576018,0.022620012383602908,0.003925351528524246,0.002398665792607557,0.002232338841712034,0.004426507650262757,-1.2006668607506659,-1.2006668519032944,-1.2006668519032797,-1.2006668519033423,7.816668279029642,-0.4523298159926785,1.8014147035434838,7.593570198523028,7.8127423019772095,-0.4547284817852861,1.7991823647017715,7.589143690872764,7.812741973123224,-0.4547284817852861,1.7991823647017715,7.589143690872764,7.808817576691706,-0.4571271475778937,1.7969500258600597,7.584717183222502,0.007850702337935722,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.0003424975898191099,1.6036922815963638e-14,1.7138847169744681e-13,5.477318947508983e-13,0.002304394466097293,0.0014081471029789672,0.0013105041488113722,0.002598600414964469,0.3216620298820554,0.16171312774982746,0.10880276659409126,376,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.03382646628694497,0.002398665792607557,0.007242158519922076,0.038531379156427466,-1.200749990072447,-1.2006668519032837,-1.2006668519032877,-1.2006668519032877,1.2021288698057568,-0.4572084582827277,0.2584123873716909,1.0826650295696938,1.1681942032237704,-0.4596071240753352,0.2511702288517687,1.0441336504132652,1.1681354316954444,-0.4596071240753353,0.25117022885176865,1.0441336504132652,1.1344833468276712,-0.4620057898679429,0.2439280703318464,1.0056022712568369,0.06764552297808568,0.004797331585215225,0.014484317039844541,0.07706275831285714,0.0071042338815279936,-1.9203820074017547e-13,-1.0941655535835577e-14,-2.058936631333824e-14,0.01985697047104557,0.0014081471029789672,0.004251540406576024,0.022620012383602905,0.003929230373313608,0.002398665792607557,0.002232338841711812,0.004426507650261868,-1.2006668610933124,-1.2006668519032837,-1.2006668519032695,-1.2006668519033292,7.824659867620647,-0.4572084582827277,1.7968743533569511,7.602573264930341,7.820730013638097,-0.4596071240753352,1.794642014515239,7.5981467572800785,7.820729685790706,-0.4596071240753353,1.7946420145152389,7.5981467572800785,7.816801407590906,-0.4620057898679429,1.7924096756735268,7.593720249629817,0.007858460029742886,0.004797331585215225,0.00446467768342429,0.008853015300524625,0.0003411121565185784,-1.9203820074017547e-13,-2.319073459065357e-13,2.5946650539446963e-13,0.0023066715588563047,0.0014081471029789672,0.0013105041488114036,0.0025986004149644738,0.3290653174048297,0.16543593144693342,0.11130762581982488,377,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.034463485382517645,0.0023986657926075017,0.007242158519922021,0.038531379156427466,-1.2007374295526965,-1.200666851903288,-1.2006668519032884,-1.200666851903284,1.272207811260256,-0.4620871005727769,0.2436825734328664,1.1610339363285291,1.2376532281175814,-0.4644857663653846,0.23644041491294415,1.1225025571721006,1.2376038097146114,-0.4644857663653845,0.2364404149129441,1.1225025571721006,1.2032868319230057,-0.4668844321579922,0.22919825639302194,1.083971178015672,0.06892097933725028,0.004797331585215225,0.014484317039844432,0.07706275831285714,0.005863193504822647,6.037545941921291e-14,-5.878413047584276e-15,-1.6276333180401907e-14,0.020231119163440756,0.001408147102978967,0.004251540406576024,0.02262001238360294,0.003933097345461435,0.0023986657926075017,0.002232338841712256,0.004426507650262757,-1.200666861430803,-1.200666851903288,-1.2006668519032766,-1.2006668519032977,7.832659321443031,-0.4620871005727769,1.7923340031704182,7.6115763313376545,7.828725602397071,-0.4644857663653846,1.7901016643287064,7.607149823687393,7.828725275553161,-0.4644857663653845,1.7901016643287062,7.607149823687393,7.824793127466774,-0.4668844321579922,1.7878693254869942,7.602723316037129,0.007866193976257208,0.004797331585215225,0.00446467768342429,0.008853015300525513,0.0003397337252399497,6.037545941921291e-14,-7.306367728402332e-13,-5.552364489740568e-14,0.002308941681728584,0.001408147102978967,0.001310504148811409,0.002598600414964491,0.3352684596352112,0.16855518381647902,0.11340638424104182,378,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.035000890550981545,0.002398665792607557,0.007242158519922327,0.03853137915642835,-1.2007263201771106,-1.2006668519032844,-1.2006668519032868,-1.200666851903285,1.3433824915765575,-0.4669657428628262,0.2289527594940419,1.2394028430873645,1.3083043858229506,-0.4693644086554337,0.22171060097411965,1.200871463930936,1.3082625511959516,-0.4693644086554338,0.22171060097411965,1.200871463930936,1.2733855833018437,-0.4717630744480414,0.21446844245419736,1.1623400847745071,0.06999690827471383,0.004797331585215225,0.014484317039844541,0.07706275831285714,0.0048871808258226495,-1.7912176290564223e-13,-6.314701515959634e-16,-1.1748624190170194e-14,0.02054675281300293,0.0014081471029789695,0.004251540406576031,0.022620012383602943,0.00393695248175252,0.002398665792607557,0.002232338841712034,0.004426507650262757,-1.2006668617631933,-1.2006668519032844,-1.2006668519032686,-1.200666851903306,7.840666616423242,-0.4669657428628262,1.7877936529838854,7.620579397744968,7.836729044143809,-0.4693644086554337,1.7855613141421733,7.616152890094704,7.836728718300267,-0.4693644086554338,1.7855613141421731,7.616152890094704,7.832792712172183,-0.4717630744480414,1.7833289753004613,7.611726382444442,0.007873904251060715,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.00033836225074657946,-1.7912176290564223e-13,8.993055704335915e-13,-3.718588325458607e-13,0.0023112048563128642,0.0014081471029789695,0.0013105041488113802,0.002598600414964484,0.3405012919654979,0.17118647662771128,0.11517681900851505,379,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.03545729275384435,0.0023986657926076127,0.007242158519922216,0.03853137915642857,-1.200716832442821,-1.200666851903285,-1.200666851903286,-1.2006668519032873,1.4154876299526435,-0.4718443851528754,0.21422294555521734,1.3177717498461998,1.3799644600277428,-0.4742430509454831,0.2069807870352952,1.279240370689771,1.3799288117944817,-0.474243050945483,0.2069807870352952,1.2792403706897713,1.3445770323318529,-0.4766417167380906,0.1997386285153729,1.240708991533343,0.07091059762079044,0.004797331585215225,0.014484317039844432,0.07706275831285714,0.004110838954368938,9.431567106851488e-14,0.0,1.1504674352334452e-14,0.02081480408270835,0.0014081471029789687,0.004251540406576024,0.022620012383602933,0.003940795818917486,0.0023986657926076127,0.002232338841712034,0.004426507650262757,-1.2006668620905108,-1.200666851903285,-1.2006668519032877,-1.200666851903326,7.848681728562429,-0.4718443851528754,1.7832533027973525,7.62958246415228,7.844740314842742,-0.4742430509454831,1.7810209639556405,7.6251559565020175,7.844739989996463,-0.474243050945483,1.7810209639556405,7.625155956502018,7.8408001376348295,-0.4766417167380906,1.7787886251139284,7.620729448851756,0.007881590927600435,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.0003369976893971158,9.431567106851488e-14,-5.216383934865716e-14,4.3102790579289475e-13,0.0023134611041673555,0.0014081471029789687,0.001310504148811381,0.002598600414964457,0.3449451312489396,0.17342099904468655,0.11668028759200152,380,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.035847415009228716,0.002398665792607557,0.007242158519922105,0.038531379156427466,-1.2007088736597702,-1.2006668519032884,-1.2006668519032881,-1.2006668519032881,1.4883880040685444,-0.4767230274429247,0.19949313161639293,1.3961406566050347,1.4524840310915752,-0.4791216932355323,0.1922509730964706,1.3576092774486068,1.4524534615116458,-0.4791216932355323,0.19225097309647066,1.3576092774486064,1.4166964587445583,-0.4815203590281399,0.1850088145765484,1.3190778982921778,0.07169154532398593,0.004797331585215225,0.014484317039844541,0.0770627583128567,0.003486790956658881,-2.804486502299061e-14,2.3881053005811e-14,-4.1578810360727006e-14,0.021043922121260647,0.0014081471029789672,0.004251540406576031,0.022620012383602933,0.0039446273936034615,0.002398665792607557,0.002232338841712034,0.004426507650262757,-1.2006668624127133,-1.2006668519032884,-1.200666851903302,-1.2006668519032897,7.85670463393628,-0.4767230274429247,1.7787129526108196,7.6385855305595936,7.852759390532918,-0.4791216932355323,1.7764806137691076,7.634159022909332,7.852759066680803,-0.4791216932355323,1.7764806137691076,7.634159022909333,7.848815379857098,-0.4815203590281399,1.7742482749273956,7.629732515259068,0.007889254079182173,0.004797331585215225,0.004464677683424068,0.008853015300524625,0.00033564000112581944,-2.804486502299061e-14,4.2314208809359814e-14,1.6931129117572255e-13,0.00231571044680928,0.0014081471029789672,0.0013105041488114,0.0025986004149644803,0.3487434178250673,0.17533089002877747,0.11796532922292068,381,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
