f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.008726205882139126,0.0025495144309721773,0.00474231161645422,0.007596561698920645,-1.200667034492343,-1.2006668519032935,-1.2006668519032855,-1.2006668519032686,4.623699973640229,1.423247165978591,0.822273106638185,-4.306477374092006,4.6149730202340065,1.4206976515476188,0.8175307950217302,-4.314073935790928,4.614972626616904,1.420697651547619,0.8175307950217303,-4.314073935790928,4.606247565115237,1.4181481371166467,0.8127884834052757,-4.3216704974898486,0.01745240852499208,0.005099028861944355,0.009484623232909328,0.015193123397842179,0.00018440888422588912,-1.429294056216087e-14,1.1297062751121653e-13,3.953500517792817e-13,0.005122756357045612,0.001496703446991536,0.0027839944959044648,0.004459594321936703,0.004805376683885143,0.0025495144309721773,0.0022681527086851894,0.007289439030754075,-1.2006665707421,-1.2006668519032935,-1.200666851903266,-1.2006668519033468,6.6631932902600335,1.423247165978591,2.944349002084084,5.8090018069437805,6.658385863608654,1.4206976515476188,2.942080849375399,5.801712367913027,6.658384785617715,1.420697651547619,2.942080849375398,5.8017123679130265,6.653582540278302,1.4181481371166467,2.939812696666712,5.794422928882273,0.009610749981731281,0.005099028861944355,0.004536305417371711,0.014578878061507261,0.0009171081793505007,-1.429294056216087e-14,-2.7084604373347996e-12,-3.387139142416227e-13,0.0028210167907271287,0.001496703446991536,0.0013315288339430349,0.004279296634459003,0.08489655381777265,0.04268209261008814,0.028717210233292243,283,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008730829037205012,0.0025495144309721773,0.004742311616454553,0.007596561698919757,-1.2006670319451482,-1.2006668519033046,-1.2006668519032875,-1.200666851903288,4.641457510714663,1.4284326190585341,0.831918486197075,-4.321928008055913,4.632725942708906,1.425883104627562,0.8271761745806204,-4.329524569754834,4.632725553599595,1.425883104627562,0.8271761745806205,-4.329524569754835,4.623995855831861,1.42333359019659,0.8224338629641661,-4.337121131453755,0.017461654882802158,0.005099028861944133,0.009484623232908884,0.015193123397842179,0.00018220046184665655,1.8922932240237366e-13,1.396313275880635e-13,-2.902078888428879e-13,0.005125470406792159,0.0014967034469915302,0.0027839944959044747,0.004459594321936702,0.004792614173021903,0.0025495144309721773,0.0022681527086860775,0.0072894390307531864,-1.2006665634195204,-1.2006668519033046,-1.200666851903235,-1.2006668519032395,6.653419862209963,1.4284326190585341,2.948962194033953,5.794175829254113,6.648625189025646,1.425883104627562,2.946694041325267,5.7868863902233585,6.64862410628002,1.425883104627562,2.946694041325267,5.7868863902233585,6.643834637260835,1.42333359019659,2.9444258886165815,5.779596951192604,0.009585224949128168,0.005099028861944133,0.004536305417371711,0.01457887806150815,0.0009236062467982752,1.8922932240237366e-13,3.5163722854042366e-13,2.5187083274888932e-14,0.0028135245039860187,0.0014967034469915302,0.001331528833943036,0.004279296634459052,0.08494153231996988,0.04270470575727678,0.028732424731155445,284,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008735399333670735,0.0025495144309719553,0.004742311616454331,0.007596561698920645,-1.2006670294391844,-1.2006668519032857,-1.2006668519032755,-1.2006668519032837,4.659224344246496,1.4336180721384775,0.8415638657559654,-4.33737864201982,4.650488214374136,1.431068557707505,0.8368215541395106,-4.344975203718742,4.650487829706366,1.4310685577075053,0.8368215541395108,-4.344975203718741,4.641753548723924,1.4285190432765331,0.8320792425230561,-4.352571765417662,0.01747079552257258,0.005099028861944355,0.009484623232909328,0.015193123397842179,0.00018002647060486602,3.2044805635510066e-13,1.460102680972499e-13,8.174606692032848e-13,0.005128153425555992,0.001496703446991532,0.002783994495904463,0.004459594321936675,0.004779795404487253,0.0025495144309719553,0.0022681527086851894,0.007289439030754075,-1.2006665559516765,-1.2006668519032857,-1.2006668519032364,-1.200666851903343,6.643672392772681,1.4336180721384775,2.9535753859838225,5.779349851564444,6.638890529284109,1.431068557707505,2.951307233275136,5.7720604125336905,6.63888944176858,1.4310685577075053,2.9513072332751364,5.7720604125336905,6.634112805371456,1.4285190432765331,2.949039080566451,5.764770973502936,0.009559587401224867,0.005099028861944355,0.004536305417371711,0.014578878061507261,0.0009301629804676051,3.2044805635510066e-13,1.3522271700509717e-12,-2.0806084570258652e-13,0.0028059991909651447,0.001496703446991532,0.0013315288339430362,0.0042792966344590115,0.08498599656166322,0.04272706035753587,0.028747465274357255,285,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.00873991754724468,0.0025495144309719553,0.004742311616454553,0.0075965616989215334,-1.2006670269737132,-1.2006668519032824,-1.2006668519032913,-1.2006668519032915,4.677000368290509,1.4388035252184206,0.8512092453148554,-4.352829275983726,4.668259728510984,1.4362540107874484,0.846466933698401,-4.360425837682647,4.668259348219671,1.4362540107874486,0.846466933698401,-4.360425837682648,4.659520536294779,1.4337044963564762,0.8417246220819465,-4.3680223993815686,0.01747983199572989,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.0001778862568747413,1.037841829082104e-14,8.028878006271809e-14,-4.813718403033677e-13,0.005130805868720016,0.0014967034469915374,0.0027839944959044617,0.004459594321936683,0.00476692019894287,0.0025495144309719553,0.0022681527086856335,0.007289439030754075,-1.200666548335039,-1.2006668519032824,-1.2006668519032748,-1.200666851903242,6.633950996373568,1.4388035252184206,2.958188577933692,5.764523873874776,6.629181998988902,1.4362540107874484,2.9559204252250066,5.7572344348440225,6.629180906688323,1.4362540107874486,2.9559204252250058,5.757234434844022,6.624417159394202,1.4337044963564762,2.95365227251632,5.749944995813268,0.00953383697936605,0.005099028861944355,0.004536305417371711,0.01457887806150815,0.0009367790519897258,1.037841829082104e-14,-1.6039455594456117e-12,-5.750243763664904e-13,0.0027984407463875764,0.0014967034469915374,0.0013315288339430249,0.004279296634459067,0.08502995408969437,0.042749160205066174,0.028762334415719182,286,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.00874438443997505,0.0025495144309721773,0.004742311616454331,0.0075965616989215334,-1.2006670245480344,-1.2006668519033,-1.2006668519032921,-1.200666851903289,4.694785478451667,1.4439889782983637,0.8608546248737459,-4.368279909947633,4.68604037996453,1.441439463867392,0.8561123132572912,-4.375876471646555,4.686040003985736,1.4414394638673915,0.8561123132572912,-4.375876471646555,4.67729671262527,1.4388899494364196,0.851370001640837,-4.383473033345475,0.017488765826397135,0.005099028861944133,0.009484623232908884,0.015193123397842179,0.00017577918000845873,-6.938079536635763e-13,1.0595788201554295e-13,3.498769865146189e-14,0.005133428183652905,0.0014967034469915228,0.00278399449590446,0.004459594321936689,0.004753988377972362,0.0025495144309721773,0.0022681527086851894,0.007289439030754075,-1.200666540567411,-1.2006668519033,-1.2006668519032946,-1.200666851903273,6.624255787802729,1.4439889782983637,2.962801769883561,5.749697896185107,6.619499713108698,1.441439463867392,2.9605336171748746,5.742408457154354,6.619498616008007,1.4414394638673915,2.960533617174875,5.742408457154354,6.614747814476022,1.4388899494364196,2.9582654644661894,5.7351190181236,0.009507973326706498,0.005099028861944133,0.004536305417371711,0.014578878061507261,0.0009434551510377869,-6.938079536635763e-13,1.45696967729355e-12,-8.42984767452358e-14,0.0027908490655109597,0.0014967034469915228,0.0013315288339430182,0.004279296634459059,0.08507341231806782,0.04277100902729811,0.02877703466311596,287,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008748800760541187,0.0025495144309721773,0.004742311616454331,0.0075965616989215334,-1.200667022161464,-1.2006668519032717,-1.2006668519033021,-1.2006668519033035,4.71257957185791,1.449174431378307,0.8705000044326359,-4.383730543911541,4.703830065116166,1.446624916947335,0.8657576928161814,-4.391327105610461,4.703829693387073,1.4466249169473349,0.8657576928161816,-4.391327105610461,4.695081973345968,1.4440754025163627,0.861015381199727,-4.398923667309383,0.01749759851194188,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.00017370461199078395,-5.714709088978997e-13,1.3818993237685486e-13,-7.068171706529357e-14,0.005136020809870156,0.0014967034469915406,0.002783994495904466,0.004459594321936684,0.004740999764091924,0.0025495144309721773,0.0022681527086860775,0.007289439030754075,-1.2006665326452142,-1.2006668519032717,-1.2006668519032944,-1.2006668519033166,6.614586882213142,1.449174431378307,2.9674149618334305,5.734871918495439,6.609843786974109,1.446624916947335,2.9651468091247453,5.727582479464685,6.6098426850583225,1.4466249169473349,2.9651468091247444,5.727582479464685,6.605104886124853,1.4440754025163627,2.9628786564160587,5.720293040433932,0.00948199608828837,0.005099028861944355,0.004536305417371711,0.014578878061507261,0.0009501919709438263,-5.714709088978997e-13,-1.54475342890314e-12,1.6267455483039788e-13,0.002783224044145121,0.0014967034469915406,0.0013315288339430182,0.004279296634459034,0.08511637853067501,0.04279261048623767,0.028791568480403554,288,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008753167244509363,0.0025495144309721773,0.004742311616454553,0.007596561698920645,-1.200667019813255,-1.2006668519032824,-1.2006668519032757,-1.2006668519032808,4.730382547133482,1.4543598844582502,0.8801453839915263,-4.399181177875447,4.721628681856648,1.4518103700272778,0.8754030723750718,-4.406777739574368,4.721628314315536,1.4518103700272782,0.8754030723750719,-4.406777739574368,4.712876215609966,1.4492608555963058,0.8706607607586174,-4.4143743012732894,0.017506331523516216,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.00017166194123158907,4.882132965553738e-13,7.355204641599869e-14,-1.901293422310884e-13,0.005138584179192134,0.0014967034469915374,0.002783994495904466,0.0044595943219366925,0.004727954180792082,0.0025495144309721773,0.0022681527086851894,0.0072894390307531864,-1.2006665245653463,-1.2006668519032824,-1.2006668519033028,-1.2006668519032382,6.604944395118746,1.4543598844582502,2.9720281537832998,5.720045940805771,6.60021433627574,1.4518103700272778,2.9697600010746137,5.712756501775017,6.60021322952996,1.4518103700272782,2.9697600010746137,5.712756501775017,6.595488490207654,1.4492608555963058,2.967491848365928,5.705467062744263,0.009455904911092716,0.005099028861944355,0.004536305417371711,0.01457887806150815,0.0009569902219226514,4.882132965553738e-13,4.858590052165216e-13,-2.845228405706036e-14,0.0027755655786689645,0.0014967034469915374,0.0013315288339430138,0.004279296634459059,0.08515885988385087,0.042813968179786895,0.02880593828829607,289,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008757484614601907,0.0025495144309719553,0.004742311616454331,0.007596561698919757,-1.2006670175028136,-1.2006668519032888,-1.200666851903267,-1.2006668519032535,4.748194304372804,1.4595453375381933,0.8897907635504168,-4.414631811839354,4.739436129559717,1.456995823107221,0.885048451933962,-4.4222283735382755,4.739435766145943,1.456995823107221,0.8850484519339621,-4.422228373538275,4.730679338066224,1.4544463086762491,0.8803061403175074,-4.429824935237196,0.017514966306579893,0.005099028861944133,0.009484623232909328,0.015193123397842179,0.00016965056918034237,2.089664094847649e-13,9.988562133853027e-14,3.269464646517729e-13,0.005141118715898595,0.0014967034469915172,0.0027839944959044635,0.004459594321936701,0.0047148514525607865,0.0025495144309719553,0.0022681527086856335,0.007289439030754075,-1.200666516324979,-1.2006668519032888,-1.2006668519032855,-1.2006668519033394,6.595328442392465,1.4595453375381933,2.976641345733169,5.705219963116102,6.590611477062196,1.456995823107221,2.974373193024483,5.697930524085349,6.590610365471605,1.456995823107221,2.974373193024483,5.697930524085349,6.585898742948375,1.4544463086762491,2.9721050403157974,5.690641085054595,0.009429699444090112,0.005099028861944133,0.004536305417371711,0.014578878061507261,0.000963850618178424,2.089664094847649e-13,5.028644791845401e-13,-3.365070888853978e-13,0.002767873566046633,0.0014967034469915172,0.0013315288339430062,0.004279296634458997,0.08520086340897547,0.04283508564300117,0.028820146465253896,290,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008761753580955656,0.0025495144309719553,0.004742311616454553,0.007596561698920645,-1.2006670152295824,-1.2006668519032753,-1.2006668519032864,-1.2006668519032757,4.76601474511487,1.4647307906181366,0.8994361431093068,-4.430082445803261,4.757252309056231,1.4621812761871642,0.8946938314928522,-4.437679007502181,4.757251949710206,1.4621812761871644,0.8946938314928523,-4.437679007502181,4.74849124083345,1.4596317617561922,0.8899515198763979,-4.445275569201103,0.0175235042814208,0.005099028861944355,0.009484623232908884,0.015193123397842179,0.0001676699093160934,3.521589762674626e-13,1.0879978179367199e-13,-3.437290201323024e-13,0.005143624836879475,0.0014967034469915382,0.002783994495904471,0.004459594321936693,0.004701691404906505,0.0025495144309719553,0.0022681527086856335,0.0072894390307531864,-1.2006665079205825,-1.2006668519032753,-1.2006668519033068,-1.200666851903253,6.585739140264185,1.4647307906181366,2.9812545376830384,5.690393985426434,6.581035325738012,1.4621812761871642,2.978986384974353,5.683104546395681,6.581034209287885,1.4621812761871644,2.9789863849743523,5.68310454639568,6.576335760925871,1.4596317617561922,2.9767182322656667,5.675815107364926,0.009403379338314366,0.005099028861944355,0.004536305417371711,0.01457887806150815,0.0009707738914402629,3.521589762674626e-13,-1.4640241458901952e-12,-6.323567983762065e-13,0.0027601479038461807,0.0014967034469915382,0.0013315288339430104,0.004279296634459065,0.08524239601495237,0.04285596634935011,0.028834195348280894,291,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008765974841369761,0.0025495144309723994,0.00474231161645422,0.007596561698919757,-1.2006670129927004,-1.2006668519032893,-1.2006668519032861,-1.2006668519032866,4.783843772318147,1.4699162436980797,0.9090815226681972,-4.445533079767167,4.77507712260882,1.467366729267108,0.9043392110517426,-4.45312964146609,4.7750767672719885,1.4673667292671078,0.9043392110517425,-4.453129641466089,4.766311825474497,1.4648172148361354,0.8995968994352879,-4.4607262031650095,0.01753194684365056,0.005099028861944355,0.009484623232909328,0.015193123397842179,0.00016571938723521743,-8.117699441259548e-13,-1.1296040485014407e-13,7.446400965195522e-13,0.005146102951782354,0.0014967034469915326,0.0027839944959044648,0.0044595943219366664,0.004688473864405296,0.0025495144309723994,0.0022681527086865216,0.007289439030754075,-1.2006664993490535,-1.2006668519032893,-1.2006668519033024,-1.2006668519033217,6.576176605318656,1.4699162436980797,2.9858677296329077,5.675568007736765,6.57148599906154,1.467366729267108,2.983599576924221,5.668278568706013,6.571484877737243,1.4673667292671078,2.9835995769242216,5.668278568706012,6.5667996610717525,1.4648172148361354,2.981331424215536,5.660989129675258,0.009376944246903385,0.005099028861944355,0.004536305417371711,0.014578878061507261,0.00097776078114862,-8.117699441259548e-13,1.5654029330071702e-12,-8.314214529582779e-13,0.002752388490255508,0.0014967034469915326,0.001331528833943013,0.0042792966344590185,0.08528346449066702,0.04287661371200435,0.028848087233817897,292,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.008770149081550827,0.0025495144309721773,0.004742311616454553,0.0075965616989215334,-1.2006670107916513,-1.2006668519032941,-1.2006668519032888,-1.2006668519032913,4.8016812903359805,1.4751016967780228,0.9187269022270872,-4.460983713731074,4.792910473887038,1.4725521823470509,0.9139845906106329,-4.4685802754299955,4.792910122501861,1.4725521823470507,0.9139845906106328,-4.4685802754299955,4.784140994971281,1.4700026679160787,0.9092422789941783,-4.476176837128916,0.017540295364699254,0.005099028861944133,0.009484623232908884,0.015193123397842179,0.00016379844524761942,-2.401839022200691e-13,-6.179598618272715e-14,4.2588097221186273e-14,0.005148553463157478,0.0014967034469915244,0.0027839944959044457,0.004459594321936651,0.00467519865871413,0.0025495144309721773,0.0022681527086856335,0.007289439030754075,-1.2006664906067381,-1.2006668519032941,-1.200666851903295,-1.2006668519032737,6.566640954493346,1.4751016967780228,2.990480921582777,5.660742030047097,6.561963614142768,1.4725521823470509,2.988212768874092,5.653452591016343,6.5619624879297564,1.4725521823470507,2.988212768874091,5.653452591016343,6.557290560668165,1.4700026679160787,2.9859446161654053,5.64616315198559,0.00935039382518088,0.005099028861944133,0.004536305417371711,0.014578878061507261,0.0009848120388647609,-2.401839022200691e-13,-1.4105783705621838e-12,2.215832806659917e-14,0.0027445952241016975,0.0014967034469915244,0.0013315288339430039,0.004279296634459025,0.08532407550739744,0.042897031084965356,0.028861824378487156,293,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
